Episode: 10878: reward: -64 average reward: -73  eps: 0.467 td_loss: 16.7877 goal: 34063 time: 25 h 40 min 14 sec 
Episode: 10879: reward: -61 average reward: -73  eps: 0.467 td_loss: 27.7671 goal: 34068 time: 25 h 40 min 21 sec 
Episode: 10880: reward: -60 average reward: -73  eps: 0.467 td_loss: 23.8250 goal: 34073 time: 25 h 40 min 29 sec 
Episode: 10881: reward: -81 average reward: -73  eps: 0.467 td_loss: 59.7976 goal: 34074 time: 25 h 41 min 37 sec 
Episode: 10882: reward: -84 average reward: -73  eps: 0.467 td_loss: 39.3987 goal: 34075 time: 25 h 41 min 46 sec 
Episode: 10883: reward: -85 average reward: -73  eps: 0.467 td_loss: 41.2175 goal: 34076 time: 25 h 41 min 54 sec 
Episode: 10884: reward: -60 average reward: -73  eps: 0.467 td_loss: 45.8862 goal: 34081 time: 25 h 41 min 2 sec 
Episode: 10885: reward: -84 average reward: -73  eps: 0.467 td_loss: 64.2583 goal: 34082 time: 25 h 41 min 10 sec 
Episode: 10886: reward: -94 average reward: -74  eps: 0.467 td_loss: 50.8727 goal: 34083 time: 25 h 41 min 18 sec 
Episode: 10887: reward: -30 average reward: -73  eps: 0.467 td_loss: 31.7345 goal: 34094 time: 25 h 41 min 26 sec 
Episode: 10888: reward: -95 average reward: -73  eps: 0.467 td_loss: 65.5545 goal: 34095 time: 25 h 42 min 34 sec 
Episode: 10889: reward: -94 average reward: -74  eps: 0.467 td_loss: 22.4863 goal: 34096 time: 25 h 42 min 42 sec 
Episode: 10890: reward: -95 average reward: -74  eps: 0.467 td_loss: 66.5450 goal: 34097 time: 25 h 42 min 50 sec 
Episode: 10891: reward: -85 average reward: -74  eps: 0.467 td_loss: 54.9520 goal: 34098 time: 25 h 42 min 58 sec 
Episode: 10892: reward: -58 average reward: -74  eps: 0.467 td_loss: 46.3481 goal: 34102 time: 25 h 42 min 6 sec 
Episode: 10893: reward: -60 average reward: -74  eps: 0.466 td_loss: 37.0268 goal: 34104 time: 25 h 42 min 14 sec 
Episode: 10894: reward: -88 average reward: -74  eps: 0.466 td_loss: 24.4493 goal: 34105 time: 25 h 42 min 22 sec 
Episode: 10895: reward: -32 average reward: -73  eps: 0.466 td_loss: 9.9128 goal: 34114 time: 25 h 43 min 31 sec 
Episode: 10896: reward: -87 average reward: -74  eps: 0.466 td_loss: 44.5821 goal: 34116 time: 25 h 43 min 38 sec 
Episode: 10897: reward: -83 average reward: -74  eps: 0.466 td_loss: 26.1469 goal: 34118 time: 25 h 43 min 47 sec 
Episode: 10898: reward: -79 average reward: -74  eps: 0.466 td_loss: 79.4804 goal: 34120 time: 25 h 43 min 55 sec 
Episode: 10899: reward: -95 average reward: -74  eps: 0.466 td_loss: 42.1439 goal: 34121 time: 25 h 43 min 3 sec 
Episode: 10900: reward: -48 average reward: -74  eps: 0.466 td_loss: 34.4380 goal: 34126 time: 25 h 43 min 11 sec 
Episode: 10901: reward: -95 average reward: -74  eps: 0.466 td_loss: 51.5965 goal: 34127 time: 25 h 43 min 19 sec 
Episode: 10902: reward: -95 average reward: -74  eps: 0.466 td_loss: 27.0907 goal: 34128 time: 25 h 43 min 27 sec 
Episode: 10903: reward: -95 average reward: -74  eps: 0.466 td_loss: 54.4606 goal: 34129 time: 25 h 44 min 35 sec 
Episode: 10904: reward: -88 average reward: -74  eps: 0.466 td_loss: 23.9440 goal: 34130 time: 25 h 44 min 43 sec 
Episode: 10905: reward: -77 average reward: -74  eps: 0.466 td_loss: 15.2041 goal: 34131 time: 25 h 44 min 51 sec 
Episode: 10906: reward: -63 average reward: -74  eps: 0.466 td_loss: 39.5923 goal: 34132 time: 25 h 44 min 59 sec 
Episode: 10907: reward: -49 average reward: -74  eps: 0.466 td_loss: 33.3684 goal: 34136 time: 25 h 44 min 7 sec 
Episode: 10908: reward: -80 average reward: -74  eps: 0.466 td_loss: 22.5898 goal: 34137 time: 25 h 44 min 15 sec 
Episode: 10909: reward: -87 average reward: -74  eps: 0.466 td_loss: 26.9507 goal: 34138 time: 25 h 44 min 23 sec 
Episode: 10910: reward: -84 average reward: -74  eps: 0.466 td_loss: 28.1594 goal: 34139 time: 25 h 45 min 32 sec 
Episode: 10911: reward: -95 average reward: -74  eps: 0.466 td_loss: 34.7735 goal: 34140 time: 25 h 45 min 39 sec 
Episode: 10912: reward: -95 average reward: -74  eps: 0.466 td_loss: 50.8977 goal: 34141 time: 25 h 45 min 48 sec 
Episode: 10913: reward: -58 average reward: -74  eps: 0.466 td_loss: 35.3094 goal: 34145 time: 25 h 45 min 56 sec 
Episode: 10914: reward: -84 average reward: -74  eps: 0.466 td_loss: 31.2888 goal: 34146 time: 25 h 45 min 4 sec 
Episode: 10915: reward: -90 average reward: -75  eps: 0.466 td_loss: 36.0847 goal: 34147 time: 25 h 45 min 12 sec 
Episode: 10916: reward: -65 average reward: -75  eps: 0.466 td_loss: 43.1306 goal: 34148 time: 25 h 45 min 20 sec 
Episode: 10917: reward: -47 average reward: -75  eps: 0.466 td_loss: 32.7773 goal: 34154 time: 25 h 45 min 28 sec 
Episode: 10918: reward: -95 average reward: -75  eps: 0.466 td_loss: 35.2720 goal: 34155 time: 25 h 46 min 36 sec 
Episode: 10919: reward: -60 average reward: -75  eps: 0.466 td_loss: 35.4695 goal: 34160 time: 25 h 46 min 44 sec 
Episode: 10920: reward: -61 average reward: -75  eps: 0.466 td_loss: 37.9916 goal: 34161 time: 25 h 46 min 52 sec 
Episode: 10921: reward: -83 average reward: -75  eps: 0.466 td_loss: 51.2141 goal: 34162 time: 25 h 46 min 60 sec 
Episode: 10922: reward: -58 average reward: -74  eps: 0.466 td_loss: 40.5332 goal: 34166 time: 25 h 46 min 7 sec 
Episode: 10923: reward: -83 average reward: -74  eps: 0.466 td_loss: 38.3620 goal: 34168 time: 25 h 46 min 16 sec 
Episode: 10924: reward: -58 average reward: -75  eps: 0.465 td_loss: 47.8548 goal: 34173 time: 25 h 46 min 24 sec 
Episode: 10925: reward: -95 average reward: -75  eps: 0.465 td_loss: 37.9215 goal: 34174 time: 25 h 47 min 32 sec 
Episode: 10926: reward: -76 average reward: -75  eps: 0.465 td_loss: 46.4718 goal: 34175 time: 25 h 47 min 40 sec 
Episode: 10927: reward: -77 average reward: -75  eps: 0.465 td_loss: 38.1459 goal: 34177 time: 25 h 47 min 48 sec 
Episode: 10928: reward: -58 average reward: -75  eps: 0.465 td_loss: 80.5489 goal: 34181 time: 25 h 47 min 56 sec 
Episode: 10929: reward: -58 average reward: -74  eps: 0.465 td_loss: 30.5497 goal: 34187 time: 25 h 47 min 4 sec 
Episode: 10930: reward: -30 average reward: -74  eps: 0.465 td_loss: 30.3775 goal: 34197 time: 25 h 47 min 12 sec 
Episode: 10931: reward: -95 average reward: -75  eps: 0.465 td_loss: 30.2878 goal: 34198 time: 25 h 47 min 20 sec 
Episode: 10932: reward: -95 average reward: -75  eps: 0.465 td_loss: 45.0721 goal: 34199 time: 25 h 47 min 28 sec 
Episode: 10933: reward: -95 average reward: -75  eps: 0.465 td_loss: 46.1296 goal: 34200 time: 25 h 48 min 36 sec 
Episode: 10934: reward: -86 average reward: -75  eps: 0.465 td_loss: 43.2100 goal: 34201 time: 25 h 48 min 43 sec 
Episode: 10935: reward: -81 average reward: -75  eps: 0.465 td_loss: 45.2606 goal: 34202 time: 25 h 48 min 52 sec 
Episode: 10936: reward: -95 average reward: -76  eps: 0.465 td_loss: 36.3654 goal: 34203 time: 25 h 48 min 59 sec 
Episode: 10937: reward: -54 average reward: -76  eps: 0.465 td_loss: 33.4245 goal: 34210 time: 25 h 48 min 7 sec 
Episode: 10938: reward: -43 average reward: -75  eps: 0.465 td_loss: 46.8147 goal: 34217 time: 25 h 48 min 15 sec 
Episode: 10939: reward: -64 average reward: -75  eps: 0.465 td_loss: 23.7170 goal: 34222 time: 25 h 48 min 23 sec 
Episode: 10940: reward: -76 average reward: -75  eps: 0.465 td_loss: 25.8148 goal: 34224 time: 25 h 49 min 31 sec 
Episode: 10941: reward: -65 average reward: -75  eps: 0.465 td_loss: 37.9900 goal: 34226 time: 25 h 49 min 39 sec 
Episode: 10942: reward: -57 average reward: -75  eps: 0.465 td_loss: 46.9788 goal: 34228 time: 25 h 49 min 47 sec 
Episode: 10943: reward: -52 average reward: -75  eps: 0.465 td_loss: 47.1483 goal: 34235 time: 25 h 49 min 55 sec 
Episode: 10944: reward: -21 average reward: -74  eps: 0.465 td_loss: 47.0693 goal: 34249 time: 25 h 49 min 3 sec 
Episode: 10945: reward: -42 average reward: -74  eps: 0.465 td_loss: 26.3548 goal: 34257 time: 25 h 49 min 11 sec 
Episode: 10946: reward: -72 average reward: -74  eps: 0.465 td_loss: 32.4416 goal: 34261 time: 25 h 49 min 19 sec 
Episode: 10947: reward: -88 average reward: -74  eps: 0.465 td_loss: 12.7258 goal: 34262 time: 25 h 49 min 28 sec 
Episode: 10948: reward: -81 average reward: -74  eps: 0.465 td_loss: 112.0431 goal: 34263 time: 25 h 50 min 36 sec 
Episode: 10949: reward: -43 average reward: -74  eps: 0.465 td_loss: 13.6749 goal: 34271 time: 25 h 50 min 44 sec 
Episode: 10950: reward: -56 average reward: -74  eps: 0.465 td_loss: 27.1769 goal: 34277 time: 25 h 50 min 52 sec 
Episode: 10951: reward: -61 average reward: -74  eps: 0.465 td_loss: 16.8619 goal: 34282 time: 25 h 50 min 60 sec 
Episode: 10952: reward: -69 average reward: -74  eps: 0.465 td_loss: 21.5990 goal: 34285 time: 25 h 50 min 7 sec 
Episode: 10953: reward: -57 average reward: -74  eps: 0.465 td_loss: 16.9591 goal: 34291 time: 25 h 50 min 15 sec 
Episode: 10954: reward: -70 average reward: -74  eps: 0.464 td_loss: 25.9181 goal: 34295 time: 25 h 50 min 23 sec 
Episode: 10955: reward: -93 average reward: -74  eps: 0.464 td_loss: 38.1416 goal: 34296 time: 25 h 51 min 32 sec 
Episode: 10956: reward: -46 average reward: -73  eps: 0.464 td_loss: 24.1913 goal: 34301 time: 25 h 51 min 40 sec 
Episode: 10957: reward: -61 average reward: -73  eps: 0.464 td_loss: 31.8863 goal: 34302 time: 25 h 51 min 48 sec 
Episode: 10958: reward: -75 average reward: -73  eps: 0.464 td_loss: 43.3280 goal: 34303 time: 25 h 51 min 56 sec 
Episode: 10959: reward: -36 average reward: -73  eps: 0.464 td_loss: 38.3010 goal: 34311 time: 25 h 51 min 4 sec 
Episode: 10960: reward: -85 average reward: -73  eps: 0.464 td_loss: 18.8072 goal: 34313 time: 25 h 51 min 11 sec 
Episode: 10961: reward: -51 average reward: -72  eps: 0.464 td_loss: 44.3321 goal: 34318 time: 25 h 51 min 19 sec 
Episode: 10962: reward: -95 average reward: -73  eps: 0.464 td_loss: 45.7386 goal: 34319 time: 25 h 51 min 27 sec 
Episode: 10963: reward: -52 average reward: -72  eps: 0.464 td_loss: 38.8041 goal: 34325 time: 25 h 52 min 35 sec 
Episode: 10964: reward: -82 average reward: -72  eps: 0.464 td_loss: 27.0392 goal: 34326 time: 25 h 52 min 43 sec 
Episode: 10965: reward: -40 average reward: -72  eps: 0.464 td_loss: 44.0664 goal: 34334 time: 25 h 52 min 51 sec 
Episode: 10966: reward: -31 average reward: -71  eps: 0.464 td_loss: 33.0255 goal: 34346 time: 25 h 52 min 59 sec 
Episode: 10967: reward: -66 average reward: -71  eps: 0.464 td_loss: 37.0505 goal: 34350 time: 25 h 52 min 7 sec 
Episode: 10968: reward: -88 average reward: -71  eps: 0.464 td_loss: 64.9780 goal: 34351 time: 25 h 52 min 15 sec 
Episode: 10969: reward: -71 average reward: -71  eps: 0.464 td_loss: 39.4399 goal: 34352 time: 25 h 52 min 23 sec 
Episode: 10970: reward: -95 average reward: -71  eps: 0.464 td_loss: 58.9528 goal: 34353 time: 25 h 53 min 32 sec 
Episode: 10971: reward: -95 average reward: -71  eps: 0.464 td_loss: 38.7538 goal: 34354 time: 25 h 53 min 40 sec 
Episode: 10972: reward: -70 average reward: -71  eps: 0.464 td_loss: 29.8887 goal: 34355 time: 25 h 53 min 48 sec 
Episode: 10973: reward: -93 average reward: -71  eps: 0.464 td_loss: 31.4609 goal: 34356 time: 25 h 53 min 56 sec 
Episode: 10974: reward: -92 average reward: -72  eps: 0.464 td_loss: 11.0114 goal: 34357 time: 25 h 53 min 4 sec 
Episode: 10975: reward: -88 average reward: -72  eps: 0.464 td_loss: 41.1632 goal: 34358 time: 25 h 53 min 12 sec 
Episode: 10976: reward: -95 average reward: -72  eps: 0.464 td_loss: 36.7459 goal: 34359 time: 25 h 53 min 21 sec 
Episode: 10977: reward: -90 average reward: -72  eps: 0.464 td_loss: 32.1061 goal: 34360 time: 25 h 53 min 29 sec 
Episode: 10978: reward: -89 average reward: -73  eps: 0.464 td_loss: 31.6798 goal: 34361 time: 25 h 54 min 37 sec 
Episode: 10979: reward: -71 average reward: -73  eps: 0.464 td_loss: 30.2512 goal: 34362 time: 25 h 54 min 45 sec 
Episode: 10980: reward: -61 average reward: -73  eps: 0.464 td_loss: 14.6793 goal: 34364 time: 25 h 54 min 54 sec 
Episode: 10981: reward: -95 average reward: -73  eps: 0.464 td_loss: 34.3491 goal: 34365 time: 25 h 54 min 2 sec 
Episode: 10982: reward: -84 average reward: -73  eps: 0.464 td_loss: 16.6969 goal: 34366 time: 25 h 54 min 10 sec 
Episode: 10983: reward: -95 average reward: -73  eps: 0.464 td_loss: 27.6820 goal: 34367 time: 25 h 54 min 19 sec 
Episode: 10984: reward: -88 average reward: -73  eps: 0.464 td_loss: 18.6690 goal: 34368 time: 25 h 54 min 27 sec 
Episode: 10985: reward: -95 average reward: -73  eps: 0.463 td_loss: 33.3157 goal: 34369 time: 25 h 55 min 35 sec 
Episode: 10986: reward: -85 average reward: -73  eps: 0.463 td_loss: 118.7572 goal: 34371 time: 25 h 55 min 42 sec 
Episode: 10987: reward: -95 average reward: -74  eps: 0.463 td_loss: 25.3518 goal: 34372 time: 25 h 55 min 50 sec 
Episode: 10988: reward: -95 average reward: -74  eps: 0.463 td_loss: 25.0067 goal: 34373 time: 25 h 55 min 58 sec 
Episode: 10989: reward: -92 average reward: -74  eps: 0.463 td_loss: 23.9776 goal: 34374 time: 25 h 55 min 6 sec 
Episode: 10990: reward: -80 average reward: -74  eps: 0.463 td_loss: 49.5102 goal: 34376 time: 25 h 55 min 14 sec 
Episode: 10991: reward: -95 average reward: -74  eps: 0.463 td_loss: 37.6974 goal: 34377 time: 25 h 55 min 22 sec 
Episode: 10992: reward: -48 average reward: -74  eps: 0.463 td_loss: 88.2256 goal: 34382 time: 25 h 55 min 30 sec 
Episode: 10993: reward: -62 average reward: -74  eps: 0.463 td_loss: 22.3690 goal: 34383 time: 25 h 56 min 38 sec 
Episode: 10994: reward: -50 average reward: -73  eps: 0.463 td_loss: 26.1348 goal: 34387 time: 25 h 56 min 46 sec 
Episode: 10995: reward: -77 average reward: -74  eps: 0.463 td_loss: 35.1414 goal: 34390 time: 25 h 56 min 53 sec 
Episode: 10996: reward: -95 average reward: -74  eps: 0.463 td_loss: 34.4584 goal: 34391 time: 25 h 56 min 1 sec 
Episode: 10997: reward: -21 average reward: -73  eps: 0.463 td_loss: 99.0133 goal: 34405 time: 25 h 56 min 9 sec 
Episode: 10998: reward: -49 average reward: -73  eps: 0.463 td_loss: 25.0522 goal: 34411 time: 25 h 56 min 17 sec 
Episode: 10999: reward: -80 average reward: -73  eps: 0.463 td_loss: 15.7987 goal: 34412 time: 25 h 56 min 24 sec 
Episode: 11000: reward: -57 average reward: -73  eps: 0.463 td_loss: 39.1270 goal: 34417 time: 25 h 57 min 31 sec 
Episode: 11001: reward: -64 average reward: -73  eps: 0.463 td_loss: 37.7149 goal: 34422 time: 25 h 57 min 39 sec 
Episode: 11002: reward: -95 average reward: -73  eps: 0.463 td_loss: 23.8911 goal: 34423 time: 25 h 57 min 47 sec 
Episode: 11003: reward: -81 average reward: -73  eps: 0.463 td_loss: 19.6888 goal: 34424 time: 25 h 57 min 55 sec 
Episode: 11004: reward: -95 average reward: -73  eps: 0.463 td_loss: 31.3852 goal: 34425 time: 25 h 57 min 3 sec 
Episode: 11005: reward: -39 average reward: -72  eps: 0.463 td_loss: 25.7664 goal: 34435 time: 25 h 57 min 11 sec 
Episode: 11006: reward: -61 average reward: -72  eps: 0.463 td_loss: 25.9449 goal: 34440 time: 25 h 57 min 19 sec 
Episode: 11007: reward: -73 average reward: -72  eps: 0.463 td_loss: 36.6023 goal: 34443 time: 25 h 57 min 26 sec 
Episode: 11008: reward: -69 average reward: -72  eps: 0.463 td_loss: 34.4618 goal: 34446 time: 25 h 58 min 35 sec 
Episode: 11009: reward: -41 average reward: -72  eps: 0.463 td_loss: 87.0189 goal: 34455 time: 25 h 58 min 43 sec 
Episode: 11010: reward: -61 average reward: -72  eps: 0.463 td_loss: 52.3585 goal: 34459 time: 25 h 58 min 51 sec 
Episode: 11011: reward: -95 average reward: -72  eps: 0.463 td_loss: 73.0650 goal: 34460 time: 25 h 58 min 59 sec 
Episode: 11012: reward: -87 average reward: -72  eps: 0.463 td_loss: 63.0942 goal: 34461 time: 25 h 58 min 7 sec 
Episode: 11013: reward: -66 average reward: -72  eps: 0.463 td_loss: 24.4519 goal: 34465 time: 25 h 58 min 15 sec 
Episode: 11014: reward: -79 average reward: -72  eps: 0.463 td_loss: 39.0901 goal: 34466 time: 25 h 58 min 23 sec 
Episode: 11015: reward: -44 average reward: -71  eps: 0.463 td_loss: 35.6354 goal: 34473 time: 25 h 59 min 31 sec 
Episode: 11016: reward: -95 average reward: -71  eps: 0.462 td_loss: 32.2147 goal: 34474 time: 25 h 59 min 39 sec 
Episode: 11017: reward: -90 average reward: -72  eps: 0.462 td_loss: 38.9192 goal: 34475 time: 25 h 59 min 48 sec 
Episode: 11018: reward: -65 average reward: -72  eps: 0.462 td_loss: 41.7052 goal: 34478 time: 25 h 59 min 56 sec 
Episode: 11019: reward: -81 average reward: -72  eps: 0.462 td_loss: 44.6324 goal: 34479 time: 25 h 59 min 4 sec 
Episode: 11020: reward: -42 average reward: -72  eps: 0.462 td_loss: 23.5543 goal: 34487 time: 25 h 59 min 12 sec 
Episode: 11021: reward: -90 average reward: -72  eps: 0.462 td_loss: 24.5816 goal: 34488 time: 25 h 59 min 20 sec 
Episode: 11022: reward: -81 average reward: -72  eps: 0.462 td_loss: 32.1964 goal: 34489 time: 25 h 59 min 28 sec 
Episode: 11023: reward: -79 average reward: -72  eps: 0.462 td_loss: 12.9888 goal: 34490 time: 25 h 60 min 36 sec 
Episode: 11024: reward: -76 average reward: -72  eps: 0.462 td_loss: 51.8305 goal: 34491 time: 25 h 60 min 44 sec 
Episode: 11025: reward: -92 average reward: -72  eps: 0.462 td_loss: 38.3777 goal: 34492 time: 25 h 60 min 52 sec 
Episode: 11026: reward: -65 average reward: -72  eps: 0.462 td_loss: 40.0486 goal: 34494 time: 25 h 60 min 60 sec 
Episode: 11027: reward: -29 average reward: -71  eps: 0.462 td_loss: 28.4002 goal: 34507 time: 25 h 0 min 8 sec 
Episode: 11028: reward: -75 average reward: -72  eps: 0.462 td_loss: 21.1144 goal: 34508 time: 25 h 0 min 16 sec 
Episode: 11029: reward: -86 average reward: -72  eps: 0.462 td_loss: 66.8646 goal: 34509 time: 25 h 0 min 24 sec 
Episode: 11030: reward: -69 average reward: -72  eps: 0.462 td_loss: 32.8002 goal: 34513 time: 25 h 1 min 32 sec 
Episode: 11031: reward: -38 average reward: -72  eps: 0.462 td_loss: 38.8056 goal: 34521 time: 25 h 1 min 39 sec 
Episode: 11032: reward: -51 average reward: -71  eps: 0.462 td_loss: 33.6603 goal: 34527 time: 25 h 1 min 47 sec 
Episode: 11033: reward: -67 average reward: -71  eps: 0.462 td_loss: 71.4025 goal: 34528 time: 25 h 1 min 55 sec 
Episode: 11034: reward: -67 average reward: -71  eps: 0.462 td_loss: 34.2369 goal: 34529 time: 25 h 1 min 3 sec 
Episode: 11035: reward: -86 average reward: -71  eps: 0.462 td_loss: 23.9487 goal: 34530 time: 25 h 1 min 11 sec 
Episode: 11036: reward: -61 average reward: -71  eps: 0.462 td_loss: 22.3620 goal: 34531 time: 25 h 1 min 19 sec 
Episode: 11037: reward: -63 average reward: -71  eps: 0.462 td_loss: 37.8284 goal: 34534 time: 25 h 1 min 27 sec 
Episode: 11038: reward: -62 average reward: -71  eps: 0.462 td_loss: 35.9395 goal: 34535 time: 25 h 2 min 35 sec 
Episode: 11039: reward: -91 average reward: -71  eps: 0.462 td_loss: 41.3770 goal: 34536 time: 25 h 2 min 43 sec 
Episode: 11040: reward: -65 average reward: -71  eps: 0.462 td_loss: 23.1922 goal: 34539 time: 25 h 2 min 51 sec 
Episode: 11041: reward: -75 average reward: -71  eps: 0.462 td_loss: 93.1821 goal: 34543 time: 25 h 2 min 59 sec 
Episode: 11042: reward: -95 average reward: -71  eps: 0.462 td_loss: 20.4597 goal: 34544 time: 25 h 2 min 7 sec 
Episode: 11043: reward: -95 average reward: -72  eps: 0.462 td_loss: 139.6144 goal: 34545 time: 25 h 2 min 15 sec 
Episode: 11044: reward: -95 average reward: -73  eps: 0.462 td_loss: 97.7064 goal: 34546 time: 25 h 2 min 22 sec 
Episode: 11045: reward: -92 average reward: -73  eps: 0.462 td_loss: 58.6709 goal: 34547 time: 25 h 3 min 31 sec 
Episode: 11046: reward: -85 average reward: -73  eps: 0.462 td_loss: 83.4776 goal: 34549 time: 25 h 3 min 39 sec 
Episode: 11047: reward: -92 average reward: -73  eps: 0.461 td_loss: 70.9377 goal: 34550 time: 25 h 3 min 46 sec 
Episode: 11048: reward: -80 average reward: -73  eps: 0.461 td_loss: 81.1814 goal: 34551 time: 25 h 3 min 54 sec 
Episode: 11049: reward: -95 average reward: -74  eps: 0.461 td_loss: 37.6479 goal: 34552 time: 25 h 3 min 2 sec 
Episode: 11050: reward: -30 average reward: -74  eps: 0.461 td_loss: 33.1927 goal: 34562 time: 25 h 3 min 10 sec 
Episode: 11051: reward: -72 average reward: -74  eps: 0.461 td_loss: 37.1289 goal: 34563 time: 25 h 3 min 18 sec 
