Episode: 4532: reward: -13 average reward: -17  eps: 0.257 td_loss: 0.3335 time: 14 h 59 min 17 sec 
Episode: 4533: reward: -13 average reward: -17  eps: 0.257 td_loss: 0.2744 time: 14 h 59 min 27 sec 
Episode: 4534: reward: -17 average reward: -17  eps: 0.257 td_loss: 0.2949 time: 14 h 60 min 38 sec 
Episode: 4535: reward: -13 average reward: -17  eps: 0.256 td_loss: 0.5274 time: 14 h 60 min 48 sec 
Episode: 4536: reward: -27 average reward: -17  eps: 0.256 td_loss: 1.0001 time: 14 h 0 min 0 sec 
Episode: 4537: reward: -16 average reward: -17  eps: 0.256 td_loss: 0.4136 time: 14 h 0 min 12 sec 
Episode: 4538: reward: -28 average reward: -17  eps: 0.256 td_loss: 0.5779 time: 14 h 0 min 23 sec 
Episode: 4539: reward: -13 average reward: -17  eps: 0.256 td_loss: 0.1488 time: 14 h 1 min 33 sec 
Episode: 4540: reward: -13 average reward: -17  eps: 0.256 td_loss: 0.3400 time: 14 h 1 min 43 sec 
Episode: 4541: reward: -16 average reward: -17  eps: 0.256 td_loss: 1.4429 time: 14 h 1 min 56 sec 
Episode: 4542: reward: -22 average reward: -17  eps: 0.256 td_loss: 0.2019 time: 14 h 1 min 6 sec 
Episode: 4543: reward: -10 average reward: -17  eps: 0.256 td_loss: 0.6242 time: 14 h 1 min 16 sec 
Episode: 4544: reward: -13 average reward: -17  eps: 0.256 td_loss: 0.2079 time: 14 h 1 min 26 sec 
Episode: 4545: reward: -22 average reward: -17  eps: 0.256 td_loss: 0.7214 time: 14 h 2 min 38 sec 
Episode: 4546: reward: -16 average reward: -17  eps: 0.256 td_loss: 0.8710 time: 14 h 2 min 49 sec 
Episode: 4547: reward: -16 average reward: -17  eps: 0.256 td_loss: 0.1632 time: 14 h 2 min 59 sec 
Episode: 4548: reward: -20 average reward: -17  eps: 0.255 td_loss: 0.4944 time: 14 h 2 min 9 sec 
Episode: 4549: reward: -18 average reward: -17  eps: 0.255 td_loss: 0.3894 time: 14 h 2 min 22 sec 
Episode: 4550: reward: -13 average reward: -17  eps: 0.255 td_loss: 0.5268 time: 14 h 3 min 32 sec 
Episode: 4551: reward: -21 average reward: -17  eps: 0.255 td_loss: 0.1340 time: 14 h 3 min 43 sec 
Episode: 4552: reward: -17 average reward: -17  eps: 0.255 td_loss: 0.7412 time: 14 h 3 min 55 sec 
Episode: 4553: reward: -10 average reward: -17  eps: 0.255 td_loss: 0.6455 time: 14 h 3 min 6 sec 
Episode: 4554: reward: -16 average reward: -17  eps: 0.255 td_loss: 0.2823 time: 14 h 3 min 18 sec 
Episode: 4555: reward: -22 average reward: -17  eps: 0.255 td_loss: 0.6635 time: 14 h 3 min 29 sec 
Episode: 4556: reward: 1 average reward: -17  eps: 0.255 td_loss: 0.5481 time: 14 h 4 min 40 sec 
Episode: 4557: reward: -8 average reward: -17  eps: 0.255 td_loss: 0.2161 time: 14 h 4 min 51 sec 
Episode: 4558: reward: -18 average reward: -16  eps: 0.255 td_loss: 0.5683 time: 14 h 4 min 4 sec 
Episode: 4559: reward: -14 average reward: -16  eps: 0.255 td_loss: 0.5305 time: 14 h 4 min 15 sec 
Episode: 4560: reward: -11 average reward: -16  eps: 0.255 td_loss: 0.9669 time: 14 h 4 min 26 sec 
Episode: 4561: reward: -13 average reward: -16  eps: 0.254 td_loss: 0.5738 time: 14 h 5 min 36 sec 
Episode: 4562: reward: -13 average reward: -16  eps: 0.254 td_loss: 0.3899 time: 14 h 5 min 47 sec 
Episode: 4563: reward: -16 average reward: -16  eps: 0.254 td_loss: 0.3191 time: 14 h 5 min 57 sec 
Episode: 4564: reward: -18 average reward: -16  eps: 0.254 td_loss: 0.4263 time: 14 h 5 min 7 sec 
Episode: 4565: reward: -28 average reward: -16  eps: 0.254 td_loss: 0.2497 time: 14 h 5 min 18 sec 
Episode: 4566: reward: -13 average reward: -16  eps: 0.254 td_loss: 1.4141 time: 14 h 5 min 29 sec 
Episode: 4567: reward: -14 average reward: -16  eps: 0.254 td_loss: 0.9925 time: 14 h 6 min 39 sec 
Episode: 4568: reward: -14 average reward: -16  eps: 0.254 td_loss: 0.8856 time: 14 h 6 min 49 sec 
Episode: 4569: reward: -13 average reward: -16  eps: 0.254 td_loss: 0.2787 time: 14 h 6 min 60 sec 
Episode: 4570: reward: -9 average reward: -16  eps: 0.254 td_loss: 1.1857 time: 14 h 6 min 10 sec 
Episode: 4571: reward: -14 average reward: -16  eps: 0.254 td_loss: 0.8131 time: 14 h 6 min 20 sec 
Episode: 4572: reward: -17 average reward: -16  eps: 0.254 td_loss: 0.9391 time: 14 h 7 min 31 sec 
Episode: 4573: reward: -18 average reward: -16  eps: 0.254 td_loss: 0.1604 time: 14 h 7 min 41 sec 
Episode: 4574: reward: -13 average reward: -16  eps: 0.253 td_loss: 0.6173 time: 14 h 7 min 52 sec 
Episode: 4575: reward: -20 average reward: -16  eps: 0.253 td_loss: 0.2505 time: 14 h 7 min 2 sec 
Episode: 4576: reward: -15 average reward: -16  eps: 0.253 td_loss: 0.3985 time: 14 h 7 min 13 sec 
Episode: 4577: reward: -40 average reward: -16  eps: 0.253 td_loss: 0.3698 time: 14 h 7 min 24 sec 
Episode: 4578: reward: -17 average reward: -16  eps: 0.253 td_loss: 0.2756 time: 14 h 8 min 35 sec 
Episode: 4579: reward: -26 average reward: -16  eps: 0.253 td_loss: 0.9306 time: 14 h 8 min 46 sec 
Episode: 4580: reward: -23 average reward: -16  eps: 0.253 td_loss: 1.1017 time: 14 h 8 min 58 sec 
Episode: 4581: reward: -11 average reward: -16  eps: 0.253 td_loss: 0.3749 time: 14 h 8 min 9 sec 
Episode: 4582: reward: -16 average reward: -16  eps: 0.253 td_loss: 0.3268 time: 14 h 8 min 20 sec 
Episode: 4583: reward: -26 average reward: -16  eps: 0.253 td_loss: 0.4560 time: 14 h 9 min 32 sec 
Episode: 4584: reward: -13 average reward: -16  eps: 0.253 td_loss: 0.8631 time: 14 h 9 min 43 sec 
Episode: 4585: reward: -7 average reward: -16  eps: 0.253 td_loss: 0.5623 time: 14 h 9 min 54 sec 
Episode: 4586: reward: -14 average reward: -16  eps: 0.253 td_loss: 0.4829 time: 14 h 9 min 4 sec 
Episode: 4587: reward: -16 average reward: -16  eps: 0.253 td_loss: 0.3445 time: 14 h 9 min 15 sec 
Episode: 4588: reward: -10 average reward: -16  eps: 0.252 td_loss: 0.3068 time: 14 h 9 min 25 sec 
Episode: 4589: reward: -17 average reward: -16  eps: 0.252 td_loss: 0.3345 time: 14 h 10 min 36 sec 
Episode: 4590: reward: -17 average reward: -16  eps: 0.252 td_loss: 0.3488 time: 14 h 10 min 47 sec 
Episode: 4591: reward: -11 average reward: -16  eps: 0.252 td_loss: 0.3867 time: 14 h 10 min 58 sec 
Episode: 4592: reward: -13 average reward: -16  eps: 0.252 td_loss: 0.2042 time: 14 h 10 min 8 sec 
Episode: 4593: reward: -13 average reward: -16  eps: 0.252 td_loss: 0.4561 time: 14 h 10 min 18 sec 
Episode: 4594: reward: -16 average reward: -16  eps: 0.252 td_loss: 0.3315 time: 14 h 10 min 28 sec 
Episode: 4595: reward: -10 average reward: -16  eps: 0.252 td_loss: 0.3178 time: 14 h 11 min 39 sec 
Episode: 4596: reward: -14 average reward: -16  eps: 0.252 td_loss: 0.3053 time: 14 h 11 min 50 sec 
Episode: 4597: reward: -23 average reward: -16  eps: 0.252 td_loss: 0.4214 time: 14 h 11 min 1 sec 
Episode: 4598: reward: -8 average reward: -16  eps: 0.252 td_loss: 0.4543 time: 14 h 11 min 12 sec 
Episode: 4599: reward: -19 average reward: -16  eps: 0.252 td_loss: 0.6035 time: 14 h 11 min 23 sec 
Episode: 4600: reward: -15 average reward: -16  eps: 0.252 td_loss: 1.5301 time: 14 h 12 min 44 sec 
Episode: 4601: reward: -19 average reward: -16  eps: 0.251 td_loss: 0.4897 time: 14 h 12 min 54 sec 
Episode: 4602: reward: -13 average reward: -16  eps: 0.251 td_loss: 0.4546 time: 14 h 12 min 6 sec 
Episode: 4603: reward: -17 average reward: -16  eps: 0.251 td_loss: 0.5377 time: 14 h 12 min 17 sec 
Episode: 4604: reward: -21 average reward: -16  eps: 0.251 td_loss: 0.4607 time: 14 h 12 min 28 sec 
Episode: 4605: reward: -13 average reward: -16  eps: 0.251 td_loss: 0.3358 time: 14 h 13 min 38 sec 
Episode: 4606: reward: -18 average reward: -16  eps: 0.251 td_loss: 0.2219 time: 14 h 13 min 49 sec 
Episode: 4607: reward: -5 average reward: -16  eps: 0.251 td_loss: 0.4387 time: 14 h 13 min 60 sec 
Episode: 4608: reward: -22 average reward: -16  eps: 0.251 td_loss: 0.6540 time: 14 h 13 min 9 sec 
Episode: 4609: reward: -11 average reward: -16  eps: 0.251 td_loss: 0.6345 time: 14 h 13 min 20 sec 
Episode: 4610: reward: -16 average reward: -16  eps: 0.251 td_loss: 0.3176 time: 14 h 14 min 31 sec 
Episode: 4611: reward: -28 average reward: -16  eps: 0.251 td_loss: 0.2127 time: 14 h 14 min 43 sec 
Episode: 4612: reward: -18 average reward: -16  eps: 0.251 td_loss: 0.5717 time: 14 h 14 min 54 sec 
Episode: 4613: reward: -14 average reward: -16  eps: 0.251 td_loss: 0.5054 time: 14 h 14 min 4 sec 
Episode: 4614: reward: -13 average reward: -16  eps: 0.250 td_loss: 1.4789 time: 14 h 14 min 15 sec 
Episode: 4615: reward: -13 average reward: -16  eps: 0.250 td_loss: 0.3691 time: 14 h 14 min 25 sec 
Episode: 4616: reward: -14 average reward: -16  eps: 0.250 td_loss: 0.5324 time: 14 h 15 min 36 sec 
Episode: 4617: reward: -14 average reward: -16  eps: 0.250 td_loss: 0.3809 time: 14 h 15 min 46 sec 
Episode: 4618: reward: -13 average reward: -16  eps: 0.250 td_loss: 0.2187 time: 14 h 15 min 57 sec 
Episode: 4619: reward: -13 average reward: -16  eps: 0.250 td_loss: 0.2820 time: 14 h 15 min 7 sec 
Episode: 4620: reward: -32 average reward: -16  eps: 0.250 td_loss: 0.2636 time: 14 h 15 min 17 sec 
Episode: 4621: reward: -11 average reward: -16  eps: 0.250 td_loss: 0.3047 time: 14 h 15 min 29 sec 
Episode: 4622: reward: -13 average reward: -16  eps: 0.250 td_loss: 0.1132 time: 14 h 16 min 39 sec 
Episode: 4623: reward: -13 average reward: -16  eps: 0.250 td_loss: 0.1343 time: 14 h 16 min 50 sec 
Episode: 4624: reward: -29 average reward: -16  eps: 0.250 td_loss: 0.3579 time: 14 h 16 min 1 sec 
Episode: 4625: reward: -4 average reward: -16  eps: 0.250 td_loss: 0.4879 time: 14 h 16 min 12 sec 
Episode: 4626: reward: -19 average reward: -16  eps: 0.250 td_loss: 0.2703 time: 14 h 16 min 24 sec 
Episode: 4627: reward: -14 average reward: -16  eps: 0.249 td_loss: 0.2306 time: 14 h 17 min 34 sec 
Episode: 4628: reward: -16 average reward: -16  eps: 0.249 td_loss: 0.3314 time: 14 h 17 min 46 sec 
Episode: 4629: reward: -14 average reward: -16  eps: 0.249 td_loss: 0.2170 time: 14 h 17 min 57 sec 
Episode: 4630: reward: -13 average reward: -16  eps: 0.249 td_loss: 0.7911 time: 14 h 17 min 7 sec 
Episode: 4631: reward: -15 average reward: -16  eps: 0.249 td_loss: 0.8990 time: 14 h 17 min 18 sec 
Episode: 4632: reward: -13 average reward: -16  eps: 0.249 td_loss: 1.1864 time: 14 h 17 min 29 sec 
Episode: 4633: reward: -32 average reward: -16  eps: 0.249 td_loss: 0.3412 time: 14 h 18 min 41 sec 
Episode: 4634: reward: -13 average reward: -16  eps: 0.249 td_loss: 0.4517 time: 14 h 18 min 52 sec 
Episode: 4635: reward: -16 average reward: -16  eps: 0.249 td_loss: 0.2384 time: 14 h 18 min 2 sec 
Episode: 4636: reward: -24 average reward: -16  eps: 0.249 td_loss: 0.2798 time: 14 h 18 min 14 sec 
Episode: 4637: reward: -18 average reward: -16  eps: 0.249 td_loss: 0.2609 time: 14 h 18 min 27 sec 
Episode: 4638: reward: -16 average reward: -16  eps: 0.249 td_loss: 0.6153 time: 14 h 19 min 38 sec 
Episode: 4639: reward: -13 average reward: -16  eps: 0.249 td_loss: 0.8690 time: 14 h 19 min 48 sec 
Episode: 4640: reward: -21 average reward: -16  eps: 0.249 td_loss: 0.8581 time: 14 h 19 min 58 sec 
Episode: 4641: reward: -10 average reward: -16  eps: 0.248 td_loss: 0.6363 time: 14 h 19 min 9 sec 
Episode: 4642: reward: -39 average reward: -16  eps: 0.248 td_loss: 0.2909 time: 14 h 19 min 21 sec 
Episode: 4643: reward: -13 average reward: -16  eps: 0.248 td_loss: 0.2414 time: 14 h 20 min 31 sec 
Episode: 4644: reward: -16 average reward: -16  eps: 0.248 td_loss: 0.5266 time: 14 h 20 min 42 sec 
Episode: 4645: reward: -18 average reward: -16  eps: 0.248 td_loss: 0.5289 time: 14 h 20 min 53 sec 
Episode: 4646: reward: -23 average reward: -16  eps: 0.248 td_loss: 0.3948 time: 14 h 20 min 4 sec 
Episode: 4647: reward: -24 average reward: -16  eps: 0.248 td_loss: 0.2551 time: 14 h 20 min 13 sec 
Episode: 4648: reward: -17 average reward: -16  eps: 0.248 td_loss: 1.1472 time: 14 h 20 min 24 sec 
Episode: 4649: reward: -13 average reward: -16  eps: 0.248 td_loss: 0.4275 time: 14 h 21 min 34 sec 
Episode: 4650: reward: -13 average reward: -16  eps: 0.248 td_loss: 0.3335 time: 14 h 21 min 44 sec 
Episode: 4651: reward: -14 average reward: -16  eps: 0.248 td_loss: 0.6160 time: 14 h 21 min 54 sec 
Episode: 4652: reward: -13 average reward: -16  eps: 0.248 td_loss: 0.7836 time: 14 h 21 min 5 sec 
Episode: 4653: reward: -14 average reward: -16  eps: 0.248 td_loss: 0.3436 time: 14 h 21 min 16 sec 
Episode: 4654: reward: -15 average reward: -16  eps: 0.247 td_loss: 0.3254 time: 14 h 21 min 26 sec 
Episode: 4655: reward: -13 average reward: -16  eps: 0.247 td_loss: 0.2662 time: 14 h 22 min 37 sec 
Episode: 4656: reward: -26 average reward: -16  eps: 0.247 td_loss: 0.3165 time: 14 h 22 min 48 sec 
Episode: 4657: reward: -24 average reward: -16  eps: 0.247 td_loss: 0.9757 time: 14 h 22 min 59 sec 
Episode: 4658: reward: -11 average reward: -16  eps: 0.247 td_loss: 0.3924 time: 14 h 22 min 10 sec 
Episode: 4659: reward: -13 average reward: -16  eps: 0.247 td_loss: 0.3991 time: 14 h 22 min 21 sec 
Episode: 4660: reward: -13 average reward: -16  eps: 0.247 td_loss: 0.2998 time: 14 h 23 min 32 sec 
Episode: 4661: reward: -9 average reward: -16  eps: 0.247 td_loss: 0.5206 time: 14 h 23 min 43 sec 
Episode: 4662: reward: -28 average reward: -17  eps: 0.247 td_loss: 0.7944 time: 14 h 23 min 54 sec 
Episode: 4663: reward: -14 average reward: -17  eps: 0.247 td_loss: 0.2591 time: 14 h 23 min 5 sec 
Episode: 4664: reward: -17 average reward: -17  eps: 0.247 td_loss: 0.2388 time: 14 h 23 min 16 sec 
Episode: 4665: reward: -14 average reward: -16  eps: 0.247 td_loss: 1.1435 time: 14 h 23 min 28 sec 
Episode: 4666: reward: -23 average reward: -16  eps: 0.247 td_loss: 0.6337 time: 14 h 24 min 40 sec 
Episode: 4667: reward: -19 average reward: -17  eps: 0.247 td_loss: 0.2284 time: 14 h 24 min 50 sec 
Episode: 4668: reward: -15 average reward: -17  eps: 0.246 td_loss: 1.2482 time: 14 h 24 min 1 sec 
Episode: 4669: reward: -14 average reward: -17  eps: 0.246 td_loss: 0.4526 time: 14 h 24 min 12 sec 
Episode: 4670: reward: -26 average reward: -17  eps: 0.246 td_loss: 0.2533 time: 14 h 24 min 22 sec 
Episode: 4671: reward: -25 average reward: -17  eps: 0.246 td_loss: 0.3121 time: 14 h 25 min 35 sec 
Episode: 4672: reward: -13 average reward: -17  eps: 0.246 td_loss: 0.2370 time: 14 h 25 min 45 sec 
Episode: 4673: reward: -13 average reward: -17  eps: 0.246 td_loss: 0.2458 time: 14 h 25 min 55 sec 
Episode: 4674: reward: -14 average reward: -17  eps: 0.246 td_loss: 0.5555 time: 14 h 25 min 5 sec 
Episode: 4675: reward: -16 average reward: -17  eps: 0.246 td_loss: 0.2423 time: 14 h 25 min 16 sec 
Episode: 4676: reward: -12 average reward: -17  eps: 0.246 td_loss: 0.5767 time: 14 h 25 min 27 sec 
Episode: 4677: reward: -13 average reward: -16  eps: 0.246 td_loss: 0.5343 time: 14 h 26 min 40 sec 
Episode: 4678: reward: -19 average reward: -16  eps: 0.246 td_loss: 0.3639 time: 14 h 26 min 51 sec 
Episode: 4679: reward: -14 average reward: -16  eps: 0.246 td_loss: 0.5194 time: 14 h 26 min 2 sec 
Episode: 4680: reward: -23 average reward: -16  eps: 0.246 td_loss: 0.5257 time: 14 h 26 min 13 sec 
Episode: 4681: reward: -13 average reward: -16  eps: 0.245 td_loss: 0.3492 time: 14 h 26 min 23 sec 
Episode: 4682: reward: -22 average reward: -16  eps: 0.245 td_loss: 0.8105 time: 14 h 27 min 34 sec 
Episode: 4683: reward: -12 average reward: -16  eps: 0.245 td_loss: 0.2617 time: 14 h 27 min 45 sec 
Episode: 4684: reward: -21 average reward: -16  eps: 0.245 td_loss: 0.6760 time: 14 h 27 min 55 sec 
Episode: 4685: reward: -15 average reward: -16  eps: 0.245 td_loss: 0.2308 time: 14 h 27 min 6 sec 
Episode: 4686: reward: -13 average reward: -16  eps: 0.245 td_loss: 0.4283 time: 14 h 27 min 16 sec 
Episode: 4687: reward: -13 average reward: -16  eps: 0.245 td_loss: 0.2136 time: 14 h 27 min 26 sec 
Episode: 4688: reward: -17 average reward: -16  eps: 0.245 td_loss: 0.4327 time: 14 h 28 min 38 sec 
Episode: 4689: reward: -9 average reward: -16  eps: 0.245 td_loss: 1.3667 time: 14 h 28 min 49 sec 
Episode: 4690: reward: -21 average reward: -16  eps: 0.245 td_loss: 0.3498 time: 14 h 28 min 1 sec 
Episode: 4691: reward: -14 average reward: -16  eps: 0.245 td_loss: 0.4303 time: 14 h 28 min 14 sec 
Episode: 4692: reward: -13 average reward: -16  eps: 0.245 td_loss: 0.7239 time: 14 h 28 min 25 sec 
Episode: 4693: reward: -13 average reward: -16  eps: 0.245 td_loss: 1.1864 time: 14 h 29 min 35 sec 
Episode: 4694: reward: -13 average reward: -16  eps: 0.245 td_loss: 0.6659 time: 14 h 29 min 46 sec 
Episode: 4695: reward: -12 average reward: -16  eps: 0.244 td_loss: 0.6781 time: 14 h 29 min 57 sec 
Episode: 4696: reward: -13 average reward: -16  eps: 0.244 td_loss: 0.9343 time: 14 h 29 min 7 sec 
Episode: 4697: reward: -13 average reward: -16  eps: 0.244 td_loss: 0.2145 time: 14 h 29 min 17 sec 
Episode: 4698: reward: -14 average reward: -16  eps: 0.244 td_loss: 0.4964 time: 14 h 29 min 27 sec 
Episode: 4699: reward: -9 average reward: -16  eps: 0.244 td_loss: 0.8744 time: 14 h 30 min 38 sec 
Episode: 4700: reward: -26 average reward: -16  eps: 0.244 td_loss: 0.9117 time: 14 h 30 min 60 sec 
Episode: 4701: reward: -13 average reward: -16  eps: 0.244 td_loss: 0.3442 time: 15 h 30 min 10 sec 
Episode: 4702: reward: -11 average reward: -16  eps: 0.244 td_loss: 1.1531 time: 15 h 30 min 21 sec 
Episode: 4703: reward: -11 average reward: -16  eps: 0.244 td_loss: 0.3548 time: 15 h 31 min 33 sec 
Episode: 4704: reward: -14 average reward: -16  eps: 0.244 td_loss: 0.2086 time: 15 h 31 min 43 sec 
Episode: 4705: reward: -13 average reward: -16  eps: 0.244 td_loss: 0.5583 time: 15 h 31 min 54 sec 
Episode: 4706: reward: -13 average reward: -16  eps: 0.244 td_loss: 0.4247 time: 15 h 31 min 4 sec 
Episode: 4707: reward: -14 average reward: -16  eps: 0.244 td_loss: 0.1997 time: 15 h 31 min 14 sec 
Episode: 4708: reward: -18 average reward: -16  eps: 0.244 td_loss: 0.2763 time: 15 h 31 min 26 sec 
Episode: 4709: reward: -19 average reward: -16  eps: 0.243 td_loss: 0.6452 time: 15 h 32 min 38 sec 
Episode: 4710: reward: -20 average reward: -16  eps: 0.243 td_loss: 0.4801 time: 15 h 32 min 48 sec 
Episode: 4711: reward: -4 average reward: -16  eps: 0.243 td_loss: 0.7868 time: 15 h 32 min 59 sec 
Episode: 4712: reward: -16 average reward: -16  eps: 0.243 td_loss: 0.2913 time: 15 h 32 min 9 sec 
Episode: 4713: reward: -11 average reward: -16  eps: 0.243 td_loss: 0.7662 time: 15 h 32 min 21 sec 
Episode: 4714: reward: -12 average reward: -16  eps: 0.243 td_loss: 0.2623 time: 15 h 33 min 32 sec 
Episode: 4715: reward: -13 average reward: -16  eps: 0.243 td_loss: 0.4274 time: 15 h 33 min 42 sec 
Episode: 4716: reward: -17 average reward: -16  eps: 0.243 td_loss: 0.2814 time: 15 h 33 min 52 sec 
Episode: 4717: reward: -21 average reward: -16  eps: 0.243 td_loss: 0.2254 time: 15 h 33 min 3 sec 
Episode: 4718: reward: -16 average reward: -16  eps: 0.243 td_loss: 0.4320 time: 15 h 33 min 14 sec 
Episode: 4719: reward: -13 average reward: -16  eps: 0.243 td_loss: 0.3289 time: 15 h 33 min 24 sec 
Episode: 4720: reward: -17 average reward: -16  eps: 0.243 td_loss: 0.3383 time: 15 h 34 min 35 sec 
Episode: 4721: reward: -24 average reward: -16  eps: 0.243 td_loss: 1.0835 time: 15 h 34 min 46 sec 
Episode: 4722: reward: -14 average reward: -16  eps: 0.242 td_loss: 0.2503 time: 15 h 34 min 57 sec 
Episode: 4723: reward: -19 average reward: -16  eps: 0.242 td_loss: 0.6415 time: 15 h 34 min 9 sec 
Episode: 4724: reward: -17 average reward: -16  eps: 0.242 td_loss: 2.2109 time: 15 h 34 min 21 sec 
Episode: 4725: reward: -16 average reward: -16  eps: 0.242 td_loss: 0.6625 time: 15 h 35 min 31 sec 
Episode: 4726: reward: -31 average reward: -16  eps: 0.242 td_loss: 0.3861 time: 15 h 35 min 43 sec 
Episode: 4727: reward: -10 average reward: -16  eps: 0.242 td_loss: 0.4860 time: 15 h 35 min 54 sec 
Episode: 4728: reward: -13 average reward: -16  eps: 0.242 td_loss: 0.2264 time: 15 h 35 min 4 sec 
Episode: 4729: reward: -11 average reward: -16  eps: 0.242 td_loss: 0.2274 time: 15 h 35 min 15 sec 
Episode: 4730: reward: -23 average reward: -16  eps: 0.242 td_loss: 0.7383 time: 15 h 35 min 24 sec 
Episode: 4731: reward: -25 average reward: -16  eps: 0.242 td_loss: 0.2749 time: 15 h 36 min 36 sec 
Episode: 4732: reward: -11 average reward: -16  eps: 0.242 td_loss: 0.4072 time: 15 h 36 min 47 sec 
Episode: 4733: reward: -16 average reward: -16  eps: 0.242 td_loss: 0.2748 time: 15 h 36 min 59 sec 
